timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,avg_discount,new_price,discounts_list
2023-04-09,Garlic - Elephant,2023-04-19,17,132.65,Store,Cash,Some(1.05),-6.6325000000000065,"2.0 & 0.1"
2023-05-02,Ranchero - Primerba Paste,2023-07-01,8,162.54,App,Visa,Some(0.07500000000000001),150.3495,"0.1 & 0.05"
2023-04-02,Wine - Charddonnay Errazuriz,2023-05-15,3,92.21,Store,Visa,Some(0.05),87.59949999999999,"0.05 & 0.05"
2023-03-16,Potatoes - Peeled,2023-04-16,5,78.01,App,Visa,Some(0.05),74.1095,"0.05 & 0.05"
2023-04-28,Triple Sec - Mcguinness,2023-05-18,4,44.35,Store,Cash,Some(1.0),0.0,"1.0"
2023-04-06,Longos - Penne With Pesto,2023-04-14,15,186.92,Store,Cash,Some(1.05),-9.346000000000007,"2.0 & 0.1"
2023-03-22,Onions - Red Pearl,2023-05-16,2,208.6,Store,Visa,Some(0.05),198.17,"0.05"
2023-05-04,Pepper - Black Crushed,2023-07-02,16,152.4,Store,Visa,Some(0.07500000000000001),140.97,"0.1 & 0.05"
2023-04-01,Fond - Neutral,2023-06-02,11,103.06,App,Visa,Some(0.11),91.7234,"0.15 & 0.07"
2023-04-01,Beer - Paulaner Hefeweisse,2023-06-28,13,37.05,Store,Visa,Some(0.060000000000000005),34.827,"0.07 & 0.05"
2023-04-30,Sage Derby,2023-07-06,12,41.48,App,Visa,Some(0.11),36.9172,"0.15 & 0.07"
2023-03-14,Pasta - Fusili Tri - Coloured,2023-05-01,17,70.45,App,Visa,Some(0.15000000000000002),59.8825,"0.2 & 0.1"
2023-03-25,Lady Fingers,2023-03-28,13,223.14,App,Visa,Some(1.075),-16.735499999999988,"2.0 & 0.15"
2023-03-17,Pop - Club Soda Can,2023-05-06,7,128.83,Store,Cash,Some(0.05),122.38850000000001,"0.05"
2023-05-12,Cardamon Ground,2023-06-19,7,84.84,App,Visa,Some(0.07500000000000001),78.477,"0.1 & 0.05"
2023-04-01,Ice Cream - Life Savers,2023-04-06,5,53.47,Store,Visa,Some(1.025),-1.3367499999999952,"2.0 & 0.05"
2023-03-20,Five Alive Citrus,2023-03-27,4,51.52,Store,Visa,Some(1.025),-1.2879999999999956,"2.0 & 0.05"
2023-03-21,Bagel - 12 Grain Preslice,2023-06-03,7,169.41,Store,Visa,Some(0.05),160.93949999999998,"0.05 & 0.05"
2023-04-28,Cheese - Augre Des Champs,2023-07-16,15,113.75,Store,Cash,Some(0.1),102.375,"0.1 & 0.1"
2023-03-14,Chocolate - Milk Callets,2023-05-09,1,57.02,App,Visa,Some(0.05),54.169,"0.05 & 0.05"
2023-03-15,Tea Leaves - Oolong,2023-03-18,14,75.78,Store,Cash,Some(1.035),-2.652299999999994,"2.0 & 0.07"
2023-04-14,Chilli Paste Hot Sambal Oelek,2023-05-16,15,20.58,Store,Cash,Some(0.1),18.522,"0.1"
2023-04-09,Red Cod Fillets - 225g,2023-06-15,14,234.77,Store,Cash,Some(0.07),218.3361,"0.07"
2023-03-27,Fuji Apples,2023-05-10,14,130.74,Store,Cash,Some(0.07),121.5882,"0.07"
2023-05-03,Bread - Assorted Rolls,2023-07-01,2,214.24,Store,Cash,None,214.24,""
2023-04-23,Cocktail Napkin Blue,2023-06-11,3,5.02,Store,Cash,None,5.02,""
2023-04-24,Soup - French Onion Dry,2023-06-05,7,157.84,Store,Visa,Some(0.05),149.948,"0.05 & 0.05"
2023-03-29,Coffee - Irish Cream,2023-04-25,12,201.33,Store,Cash,Some(0.035),194.28345000000002,"0.07 & 0.0"
2023-03-17,Glycerine,2023-06-02,16,240.75,App,Visa,Some(0.15000000000000002),204.6375,"0.2 & 0.1"
2023-04-21,Lobster - Base,2023-06-18,6,232.62,Store,Cash,Some(0.05),220.989,"0.05"
2023-03-21,Milk - Skim,2023-04-01,16,82.01,Store,Visa,Some(0.55),36.9045,"1.0 & 0.1"
2023-04-26,Cookie Choc,2023-06-09,14,236.92,Store,Cash,Some(0.07),220.33559999999997,"0.07"
2023-04-28,Beer - Steamwhistle,2023-07-26,16,64.97,App,Visa,Some(0.15000000000000002),55.2245,"0.2 & 0.1"
2023-03-29,Spinach - Spinach Leaf,2023-06-18,4,71.74,Store,Cash,None,71.74,""
2023-03-15,Chinese Foods - Chicken Wing,2023-06-09,16,215.06,App,Visa,Some(0.15000000000000002),182.801,"0.2 & 0.1"
2023-05-03,Cranberries - Frozen,2023-05-11,9,215.56,Store,Cash,Some(1.025),-5.388999999999981,"2.0 & 0.05"
2023-04-13,Soup - Campbells Chili,2023-06-11,15,116.4,Store,Cash,Some(0.1),104.76,"0.1"
2023-05-11,General Purpose Trigger,2023-05-14,9,243.88,Store,Cash,Some(1.025),-6.096999999999978,"2.0 & 0.05"
2023-03-24,Liqueur Banana Ramazzotti,2023-03-26,13,131.39,App,Visa,Some(1.075),-9.854249999999993,"2.0 & 0.15"
2023-04-21,Bagelers,2023-06-13,16,202.73,Store,Cash,Some(0.1),182.457,"0.1"
2023-03-17,Chocolate Bar - Smarties,2023-05-03,6,36.23,Store,Visa,Some(0.05),34.418499999999995,"0.05 & 0.05"
2023-03-23,Longos - Greek Salad,2023-06-03,16,49.18,Store,Cash,Some(0.1),44.262,"0.1"
2023-04-28,Beer - Blue Light,2023-07-04,8,38.44,Store,Cash,Some(0.05),36.517999999999994,"0.05"
2023-05-07,Ice Cream - Super Sandwich,2023-07-07,16,63.29,App,Visa,Some(0.15000000000000002),53.796499999999995,"0.2 & 0.1"
2023-05-05,Bacardi Breezer - Tropical,2023-06-05,11,6.02,App,Visa,Some(0.11),5.3578,"0.15 & 0.07"
2023-04-07,Beef - Montreal Smoked Brisket,2023-05-27,15,214.75,App,Visa,Some(0.125),187.90625,"0.15 & 0.1"
2023-03-24,Sprouts Dikon,2023-05-18,11,198.74,Store,Cash,Some(0.07),184.8282,"0.07"
2023-03-13,Pasta - Bauletti Chicken White,2023-05-10,9,210.88,Store,Cash,Some(0.05),200.33599999999998,"0.05"
2023-04-08,Chicken - Ground,2023-04-29,12,91.7,Store,Cash,Some(0.035),88.4905,"0.07 & 0.0"
2023-04-10,Wine - White French Cross,2023-06-15,14,105.92,Store,Cash,Some(0.060000000000000005),99.56479999999999,"0.07 & 0.05"
2023-05-05,Appetizer - Tarragon Chicken,2023-06-18,12,217.6,Store,Cash,Some(0.07),202.368,"0.07"
2023-05-06,Phyllo Dough,2023-06-18,7,249.92,Store,Cash,Some(0.05),237.42399999999998,"0.05"
2023-04-14,Cheese - Camembert,2023-05-21,6,75.17,App,Visa,Some(0.1),67.653,"0.1 & 0.1"
2023-05-01,Jam - Raspberry,2023-05-30,3,71.6,Store,Cash,Some(0.0),71.6,"0.0"
2023-05-12,Wine - Pinot Noir Mondavi Coastal,2023-05-16,15,114.42,Store,Cash,Some(1.05),-5.721000000000005,"2.0 & 0.1"
2023-05-04,Creamers - 10%,2023-07-13,16,182.77,App,Visa,Some(0.15000000000000002),155.3545,"0.2 & 0.1"
2023-03-20,Wine - Chablis 2003 Champs,2023-05-26,10,88.12,Store,Cash,Some(0.060000000000000005),82.8328,"0.07 & 0.05"
2023-03-19,Wine - Rosso Del Veronese Igt,2023-06-17,10,110.96,Store,Cash,Some(0.060000000000000005),104.30239999999999,"0.07 & 0.05"
2023-04-25,Filter - Coffee,2023-06-27,12,48.79,Store,Visa,Some(0.060000000000000005),45.86259999999999,"0.07 & 0.05"
2023-03-13,Ice Cream Bar - Oreo Sandwich,2023-04-15,7,233.66,Store,Cash,Some(0.05),221.97699999999998,"0.05"
2023-03-23,Ham - Proscuitto,2023-06-13,14,162.01,Store,Visa,Some(0.060000000000000005),152.28939999999997,"0.07 & 0.05"
2023-04-02,Juice - Apple 341 Ml,2023-04-06,9,65.97,App,Visa,Some(1.05),-3.298500000000003,"2.0 & 0.1"
2023-04-23,Magnotta Bel Paese Red,2023-06-28,4,9.69,App,Visa,Some(0.05),9.205499999999999,"0.05 & 0.05"
2023-04-12,Sauce Bbq Smokey,2023-05-21,1,111.91,Store,Cash,None,111.91,""
2023-03-14,Mix Pina Colada,2023-05-18,11,132.35,Store,Visa,Some(0.060000000000000005),124.40899999999999,"0.07 & 0.05"
2023-03-29,Chicken - Whole Roasting,2023-06-09,3,226.77,App,Visa,Some(0.05),215.4315,"0.05 & 0.05"
2023-04-29,Sprouts - Peppercress,2023-07-28,15,83.76,App,Visa,Some(0.125),73.29,"0.15 & 0.1"
2023-03-17,Sugar Thermometer,2023-06-08,9,35.86,Store,Cash,Some(0.05),34.067,"0.05"
2023-05-02,Butter - Pod,2023-05-25,9,6.64,App,Visa,Some(0.07500000000000001),6.142,"0.1 & 0.05"
2023-05-12,Garam Marsala,2023-06-09,8,42.36,Store,Cash,Some(0.025),41.301,"0.05 & 0.0"
2023-05-08,Mudslide,2023-06-09,7,128.4,Store,Cash,Some(0.05),121.98,"0.05"
2023-03-17,Ecolab - Ster Bac,2023-06-03,7,127.84,Store,Visa,Some(0.05),121.448,"0.05 & 0.05"
2023-05-01,Noodles - Cellophane Thin,2023-07-14,17,171.0,Store,Cash,Some(0.1),153.9,"0.1"
2023-04-16,Appetizer - Southwestern,2023-06-30,11,124.86,Store,Cash,Some(0.07),116.1198,"0.07"
2023-04-21,Thyme - Dried,2023-06-29,3,85.66,App,Visa,Some(0.05),81.377,"0.05 & 0.05"
2023-04-19,Coffee - French Vanilla Frothy,2023-05-03,4,181.44,Store,Visa,Some(0.525),86.184,"1.0 & 0.05"
2023-04-09,Ecolab - Solid Fusion,2023-07-06,4,11.47,Store,Cash,None,11.47,""
2023-04-21,Sour Puss - Tangerine,2023-06-20,9,187.57,Store,Visa,Some(0.05),178.1915,"0.05 & 0.05"
2023-03-28,Napkin Colour,2023-06-01,3,95.55,Store,Cash,None,95.55,""
2023-03-16,Passion Fruit,2023-04-13,5,47.25,Store,Visa,Some(0.025),46.06875,"0.05 & 0.0"
2023-04-21,Beef - Tenderloin Tails,2023-06-25,6,216.68,App,Visa,Some(0.07500000000000001),200.429,"0.1 & 0.05"
2023-05-06,Calypso - Strawberry Lemonade,2023-05-28,8,136.78,App,Visa,Some(0.07500000000000001),126.5215,"0.1 & 0.05"
2023-05-03,Soupfoamcont12oz 112con,2023-07-21,13,60.32,Store,Visa,Some(0.060000000000000005),56.700799999999994,"0.07 & 0.05"
2023-03-14,Fudge - Cream Fudge,2023-03-23,12,225.99,App,Visa,Some(1.075),-16.949249999999992,"2.0 & 0.15"
2023-05-10,Gingerale - Diet - Schweppes,2023-05-23,10,193.2,Store,Visa,Some(0.535),89.838,"1.0 & 0.07"
2023-05-05,Trueblue - Blueberry 12x473ml,2023-07-19,3,51.38,Store,Cash,None,51.38,""
2023-04-20,Calypso - Black Cherry Lemonade,2023-05-12,12,8.31,Store,Cash,Some(0.035),8.01915,"0.07 & 0.0"
2023-05-07,Puree - Raspberry,2023-05-23,10,134.58,Store,Cash,Some(0.535),62.5797,"1.0 & 0.07"
2023-03-17,Pate - Cognac,2023-04-28,1,70.2,Store,Cash,None,70.2,""
2023-04-07,Hipnotiq Liquor,2023-06-04,16,22.23,Store,Cash,Some(0.1),20.007,"0.1"
2023-04-04,Icecream - Dstk Cml And Fdg,2023-04-12,3,184.39,Store,Cash,Some(2.0),-184.39,"2.0"
2023-04-23,Muffin Mix - Carrot,2023-05-12,12,228.89,Store,Visa,Some(0.535),106.43384999999999,"1.0 & 0.07"
2023-04-25,Mushroom - Morels Dry,2023-06-14,15,50.24,Store,Visa,Some(0.07500000000000001),46.472,"0.1 & 0.05"
2023-04-29,Foie Gras,2023-07-22,6,28.35,App,Visa,Some(0.07500000000000001),26.223750000000003,"0.1 & 0.05"
2023-04-02,Pepperoni Slices,2023-04-30,8,130.02,Store,Visa,Some(0.05),123.519,"0.05 & 0.05"
2023-03-13,Cake - Sheet Strawberry,2023-05-03,11,218.23,Store,Cash,Some(0.07),202.95389999999998,"0.07"
2023-04-25,Mahi Mahi,2023-05-22,6,17.81,App,Visa,Some(0.07500000000000001),16.474249999999998,"0.1 & 0.05"
2023-03-13,Beans - Yellow,2023-04-14,17,138.42,Store,Cash,Some(0.1),124.57799999999999,"0.1"
2023-04-17,Mushrooms - Honey,2023-06-05,4,144.18,App,Visa,Some(0.05),136.971,"0.05 & 0.05"
2023-04-23,Longos - Lasagna Beef,2023-05-27,12,236.92,Store,Cash,Some(0.07),220.33559999999997,"0.07"
2023-04-26,Food Colouring - Blue,2023-06-17,3,216.56,Store,Cash,None,216.56,""
2023-05-04,Veal - Provimi Inside,2023-07-01,14,166.26,Store,Cash,Some(0.07),154.62179999999998,"0.07"
2023-04-22,Olive - Spread Tapenade,2023-06-03,6,188.99,Store,Visa,Some(0.05),179.5405,"0.05 & 0.05"
2023-04-04,Foil - Round Foil,2023-04-29,9,135.32,Store,Cash,Some(0.025),131.93699999999998,"0.05 & 0.0"
2023-03-23,Scallops - U - 10,2023-04-29,16,15.66,Store,Cash,Some(0.1),14.094000000000001,"0.1"
2023-04-06,Bag - Bread White Plain,2023-05-10,16,108.67,Store,Cash,Some(0.1),97.803,"0.1"
2023-05-06,Carbonated Water - Raspberry,2023-07-21,6,111.15,App,Visa,Some(0.07500000000000001),102.81375000000001,"0.1 & 0.05"
2023-03-13,Wine - Segura Viudas Aria Brut,2023-04-12,12,70.29,Store,Visa,Some(0.060000000000000005),66.07260000000001,"0.07 & 0.05"
2023-04-22,Amarula Cream,2023-04-28,13,50.37,App,Visa,Some(1.075),-3.7777499999999975,"2.0 & 0.15"
2023-04-23,Salmon - Atlantic No Skin,2023-05-31,10,206.7,App,Visa,Some(0.085),189.13049999999998,"0.1 & 0.07"
2023-04-19,Sugar Thermometer,2023-06-14,14,196.59,Store,Cash,Some(0.07),182.8287,"0.07"
2023-04-03,Liqueur - Melon,2023-04-18,11,212.54,Store,Cash,Some(0.535),98.83109999999999,"1.0 & 0.07"
2023-04-25,Madeira,2023-07-18,14,129.0,Store,Cash,Some(0.07),119.97,"0.07"
2023-04-27,Flower - Commercial Spider,2023-07-09,4,134.57,Store,Visa,Some(0.05),127.84149999999998,"0.05"
2023-03-19,Capon - Breast Double Wing On,2023-05-23,6,32.99,App,Visa,Some(0.07500000000000001),30.515750000000004,"0.1 & 0.05"
2023-04-11,Smoked Tongue,2023-06-19,11,116.12,Store,Visa,Some(0.060000000000000005),109.1528,"0.07 & 0.05"
2023-04-17,Apple - Fuji,2023-05-17,2,236.66,App,Visa,Some(0.05),224.827,"0.05 & 0.05"
2023-04-20,Pork - Bacon Double Smoked,2023-06-26,17,160.41,App,Visa,Some(0.15000000000000002),136.3485,"0.2 & 0.1"
2023-04-27,Island Oasis - Peach Daiquiri,2023-06-14,8,21.59,App,Visa,Some(0.07500000000000001),19.970750000000002,"0.1 & 0.05"
2023-04-29,Pepper - Chipotle Canned,2023-06-15,1,82.75,Store,Cash,None,82.75,""
2023-04-25,Wine - Duboeuf Beaujolais,2023-07-09,8,231.85,Store,Cash,Some(0.05),220.2575,"0.05 & 0.05"
2023-04-08,Soup - Knorr Classic Can. Chili,2023-05-21,6,75.73,Store,Visa,Some(0.05),71.9435,"0.05 & 0.05"
2023-04-24,Water - Spring Water 355 Ml,2023-07-08,9,246.21,App,Visa,Some(0.07500000000000001),227.74425000000002,"0.1 & 0.05"
2023-03-23,Onions - Green,2023-05-02,17,71.44,App,Visa,Some(0.15000000000000002),60.724,"0.2 & 0.1"
2023-04-18,Rice - Jasmine Sented,2023-06-24,13,145.71,Store,Cash,Some(0.07),135.5103,"0.07"
2023-04-29,Snapple Lemon Tea,2023-07-03,13,90.59,Store,Visa,Some(0.060000000000000005),85.1546,"0.07 & 0.05"
2023-05-11,Nut - Cashews Whole Raw,2023-06-06,9,123.2,Store,Visa,Some(0.05),117.03999999999999,"0.05 & 0.05"
2023-04-07,Bread - Triangle White,2023-05-09,15,181.13,App,Visa,Some(0.125),158.48874999999998,"0.15 & 0.1"
2023-04-26,Pasta - Rotini Colour Dry,2023-07-17,4,200.73,Store,Visa,Some(0.05),190.69349999999997,"0.05"
2023-03-29,Milk - Skim,2023-04-10,4,230.51,Store,Cash,Some(1.0),0.0,"1.0"
2023-05-01,Beans - Green,2023-07-05,15,112.63,App,Visa,Some(0.125),98.55125,"0.15 & 0.1"
2023-04-21,Longos - Lasagna Beef,2023-05-14,9,247.62,Store,Cash,Some(0.025),241.4295,"0.05 & 0.0"
2023-04-27,Bread - Olive Dinner Roll,2023-06-04,8,2.23,App,Visa,Some(0.07500000000000001),2.06275,"0.1 & 0.05"
2023-03-19,Soup - French Can Pea,2023-06-09,10,86.47,Store,Visa,Some(0.060000000000000005),81.28179999999999,"0.07 & 0.05"
2023-03-16,Corn Meal,2023-03-17,16,24.53,Store,Cash,Some(1.05),-1.2265000000000013,"2.0 & 0.1"
2023-04-17,Jerusalem Artichoke,2023-06-15,4,203.16,Store,Visa,Some(0.05),193.00199999999998,"0.05"
2023-05-12,Ocean Spray - Kiwi Strawberry,2023-07-31,11,175.29,Store,Visa,Some(0.060000000000000005),164.77259999999998,"0.07 & 0.05"
2023-04-06,Silicone Parch. 16.3x24.3,2023-06-04,2,38.77,Store,Visa,Some(0.05),36.8315,"0.05"
2023-05-06,Sachet,2023-05-14,5,81.34,Store,Cash,Some(2.0),-81.34,"2.0"
2023-03-19,Spaghetti Squash,2023-03-30,9,10.77,Store,Cash,Some(0.525),5.115749999999999,"1.0 & 0.05"
2023-04-11,Coffee Beans - Chocolate,2023-06-02,12,102.37,Store,Visa,Some(0.060000000000000005),96.2278,"0.07 & 0.05"
2023-04-26,Bread - Flat Bread,2023-05-29,13,245.49,App,Visa,Some(0.11),218.48610000000002,"0.15 & 0.07"
2023-04-20,Egg Patty Fried,2023-05-02,7,182.62,Store,Cash,Some(0.525),86.7445,"1.0 & 0.05"
2023-04-09,Grenadillo,2023-07-08,7,70.22,App,Visa,Some(0.07500000000000001),64.9535,"0.1 & 0.05"
2023-03-30,Island Oasis - Peach Daiquiri,2023-06-04,13,67.7,Store,Cash,Some(0.07),62.961,"0.07"
2023-04-12,Marsala - Sperone Fine D.o.c.,2023-04-22,12,113.77,Store,Cash,Some(1.035),-3.9819499999999906,"2.0 & 0.07"
2023-04-28,Snapple - Mango Maddness,2023-05-06,1,111.28,Store,Cash,Some(2.0),-111.28,"2.0"
2023-03-21,Wine - Sake,2023-04-09,11,125.98,App,Visa,Some(0.575),53.541500000000006,"1.0 & 0.15"
2023-05-07,Bread - Sticks Thin Plain,2023-05-30,16,133.65,Store,Cash,Some(0.05),126.9675,"0.1 & 0.0"
2023-04-28,Sugar - Fine,2023-05-02,12,109.82,Store,Cash,Some(1.035),-3.843699999999991,"2.0 & 0.07"
2023-04-15,Snapple Lemon Tea,2023-06-16,1,237.89,Store,Cash,None,237.89,""
2023-04-24,Trout - Rainbow Fresh,2023-07-23,12,185.12,Store,Cash,Some(0.07),172.1616,"0.07"
2023-03-29,Chutney Sauce - Mango,2023-06-13,8,216.72,Store,Visa,Some(0.05),205.884,"0.05 & 0.05"
2023-04-01,Wine - Placido Pinot Grigo,2023-06-24,8,176.57,App,Visa,Some(0.07500000000000001),163.32725,"0.1 & 0.05"
2023-04-02,Lobster - Live,2023-04-29,13,186.23,Store,Cash,Some(0.035),179.71194999999997,"0.07 & 0.0"
2023-03-15,Pastry - Key Limepoppy Seed Tea,2023-03-20,4,112.38,Store,Visa,Some(1.025),-2.80949999999999,"2.0 & 0.05"
2023-03-19,Pepper - Julienne Frozen,2023-04-19,2,236.64,Store,Visa,Some(0.05),224.80799999999996,"0.05"
2023-04-28,Tomatoes,2023-06-16,14,8.53,App,Visa,Some(0.11),7.5916999999999994,"0.15 & 0.07"
2023-03-20,Water - Evian 355 Ml,2023-04-04,17,143.49,Store,Visa,Some(0.55),64.5705,"1.0 & 0.1"
2023-04-13,Beer - Maudite,2023-07-11,15,176.36,Store,Cash,Some(0.1),158.72400000000002,"0.1"
2023-05-01,Bouillion - Fish,2023-07-30,6,91.44,Store,Cash,Some(0.05),86.868,"0.05"
2023-04-13,Edible Flower - Mixed,2023-06-17,11,58.36,App,Visa,Some(0.11),51.9404,"0.15 & 0.07"
2023-04-13,Split Peas - Green Dry,2023-04-19,2,204.16,App,Visa,Some(1.025),-5.103999999999981,"2.0 & 0.05"
2023-05-05,Fib N9 - Prague Powder,2023-07-09,1,4.5,Store,Cash,None,4.5,""
2023-04-09,Pickle - Dill,2023-04-22,13,130.2,App,Visa,Some(0.575),55.335,"1.0 & 0.15"
2023-03-30,Truffle Cups - Red,2023-04-04,13,143.75,App,Visa,Some(1.075),-10.781249999999993,"2.0 & 0.15"
2023-04-13,Broom - Angled,2023-06-23,17,243.87,Store,Cash,Some(0.1),219.483,"0.1"
2023-03-30,Juice - Tomato 48 Oz,2023-06-26,6,15.79,Store,Visa,Some(0.05),15.000499999999999,"0.05 & 0.05"
2023-04-12,Sauce - Plum,2023-07-04,13,83.88,Store,Cash,Some(0.07),78.0084,"0.07"
2023-04-16,Wine - Red Cabernet Merlot,2023-05-26,5,185.28,Store,Visa,Some(0.05),176.016,"0.05 & 0.05"
2023-05-02,Cheese - Brie Cups 125g,2023-05-30,14,96.63,App,Visa,Some(0.125),84.55125,"0.15 & 0.1"
2023-03-26,Horseradish Root,2023-06-05,15,10.34,App,Visa,Some(0.125),9.0475,"0.15 & 0.1"
2023-04-23,Turnip - Wax,2023-06-15,15,94.8,Store,Cash,Some(0.1),85.32,"0.1"
2023-03-23,Cumin - Ground,2023-06-20,9,20.97,Store,Visa,Some(0.05),19.921499999999998,"0.05 & 0.05"
2023-04-02,Yogurt - Blueberry 175 Gr,2023-07-01,8,27.4,Store,Cash,Some(0.05),26.029999999999998,"0.05"
2023-04-06,Cinnamon Rolls,2023-04-17,5,71.47,Store,Visa,Some(0.525),33.948249999999994,"1.0 & 0.05"
2023-05-12,Wine - Vineland Estate Semi - Dry,2023-05-19,11,127.04,Store,Cash,Some(1.035),-4.44639999999999,"2.0 & 0.07"
2023-03-30,Dome Lid Clear P92008h,2023-04-19,2,122.41,Store,Cash,Some(1.0),0.0,"1.0"
2023-03-19,Beef - Cow Feet Split,2023-04-24,7,151.37,Store,Cash,Some(0.05),143.8015,"0.05"
2023-04-02,Mahi Mahi,2023-05-03,1,134.35,App,Visa,Some(0.05),127.6325,"0.05 & 0.05"
2023-03-27,Horseradish Root,2023-04-18,6,190.46,Store,Visa,Some(0.05),180.937,"0.05 & 0.05"
2023-04-21,Bread - Sour Batard,2023-07-14,5,140.94,App,Visa,Some(0.05),133.893,"0.05 & 0.05"
2023-04-15,Sprite Diet - 355ml,2023-06-11,16,135.29,App,Visa,Some(0.15000000000000002),114.99649999999998,"0.2 & 0.1"
2023-03-20,Eggplant Italian,2023-04-11,16,141.4,Store,Cash,Some(0.05),134.33,"0.1 & 0.0"
2023-04-13,Pasta - Bauletti Chicken White,2023-06-05,8,233.12,Store,Cash,Some(0.05),221.464,"0.05"
2023-05-01,Pastry - Key Limepoppy Seed Tea,2023-05-21,8,15.42,Store,Cash,Some(0.525),7.3245,"1.0 & 0.05"
2023-04-17,Veal - Tenderloin Untrimmed,2023-05-10,14,191.97,Store,Cash,Some(0.035),185.25105,"0.07 & 0.0"
2023-05-12,Bag - Regular Kraft 20 Lb,2023-07-03,11,24.42,App,Visa,Some(0.11),21.733800000000002,"0.15 & 0.07"
2023-04-11,Crackers - Soda / Saltins,2023-06-12,13,54.93,Store,Cash,Some(0.07),51.0849,"0.07"
2023-03-29,Oysters - Smoked,2023-06-01,17,103.28,Store,Cash,Some(0.1),92.952,"0.1"
2023-05-06,Water - Mineral Natural,2023-05-24,5,169.85,Store,Cash,Some(1.0),0.0,"1.0"
2023-03-21,Beef - Salted,2023-06-12,4,71.58,Store,Cash,None,71.58,""
2023-04-07,Wine - Baron De Rothschild,2023-05-25,1,62.44,App,Visa,Some(0.05),59.318,"0.05 & 0.05"
2023-05-12,Juice - Pineapple 341 Ml,2023-08-04,2,146.2,App,Visa,Some(0.05),138.89,"0.05 & 0.05"
2023-05-04,Ice Cream Bar - Oreo Sandwich,2023-05-18,5,111.87,Store,Visa,Some(0.525),53.13825,"1.0 & 0.05"
2023-04-07,Beef - Roasted Cooked,2023-05-11,14,41.46,Store,Cash,Some(0.07),38.5578,"0.07"
2023-03-29,Dates,2023-06-06,1,191.02,Store,Cash,None,191.02,""
2023-04-19,Spice - Onion Powder Granulated,2023-07-18,6,43.22,Store,Cash,Some(0.05),41.059,"0.05"
2023-04-11,Creme De Cacao White,2023-05-07,13,71.63,Store,Visa,Some(0.060000000000000005),67.33219999999999,"0.07 & 0.05"
2023-03-23,Oil - Olive,2023-05-30,7,11.72,Store,Cash,Some(0.05),11.134,"0.05"
2023-03-29,Wine - White Concha Y Toro,2023-04-14,8,116.44,Store,Visa,Some(0.525),55.309,"1.0 & 0.05"
2023-03-24,Wine - Bourgogne 2002 La,2023-05-03,2,164.81,Store,Cash,Some(0.05),156.5695,"0.05"
2023-04-17,Bread - Rye,2023-05-08,12,158.12,App,Visa,Some(0.11),140.7268,"0.15 & 0.07"
2023-03-24,Filter - Coffee,2023-04-19,10,103.78,App,Visa,Some(0.085),94.95870000000001,"0.1 & 0.07"
2023-05-12,Pasta - Lasagne Fresh,2023-06-30,16,179.14,Store,Cash,Some(0.1),161.226,"0.1"
2023-05-07,Gherkin,2023-06-15,5,176.37,Store,Cash,None,176.37,""
2023-04-22,Swordfish Loin Portions,2023-05-08,11,14.82,Store,Cash,Some(0.535),6.891299999999999,"1.0 & 0.07"
2023-05-02,Sausage - Chorizo,2023-07-31,15,38.38,App,Visa,Some(0.125),33.5825,"0.15 & 0.1"
2023-04-21,Sauce - Soy Low Sodium - 3.87l,2023-05-24,17,112.69,Store,Cash,Some(0.1),101.421,"0.1"
2023-04-18,Hinge W Undercut,2023-05-07,15,116.7,Store,Visa,Some(0.55),52.51499999999999,"1.0 & 0.1"
2023-04-15,Wine - Fino Tio Pepe Gonzalez,2023-07-08,11,121.46,App,Visa,Some(0.11),108.0994,"0.15 & 0.07"
2023-04-06,Container - Foam Dixie 12 Oz,2023-05-05,3,187.58,App,Visa,Some(0.05),178.201,"0.05 & 0.05"
2023-04-10,Pastry - Baked Cinnamon Stick,2023-05-04,11,226.12,Store,Cash,Some(0.035),218.2058,"0.07 & 0.0"
2023-04-28,Appetizer - Crab And Brie,2023-07-16,10,87.97,Store,Cash,Some(0.07),81.81209999999999,"0.07"
2023-05-07,Carbonated Water - White Grape,2023-05-28,14,241.26,Store,Cash,Some(0.035),232.81589999999997,"0.07 & 0.0"
2023-03-25,Wine - Vineland Estate Semi - Dry,2023-06-14,3,211.55,App,Visa,Some(0.05),200.9725,"0.05 & 0.05"
2023-04-02,Tomatoes - Yellow Hot House,2023-04-27,1,247.74,Store,Visa,Some(0.025),241.5465,"0.05 & 0.0"
2023-04-27,Ice Cream - Turtles Stick Bar,2023-06-03,4,21.62,App,Visa,Some(0.05),20.539,"0.05 & 0.05"
2023-05-01,Lobster - Canned Premium,2023-05-22,3,213.03,App,Visa,Some(0.05),202.3785,"0.05 & 0.05"
2023-03-26,Tomatoes - Heirloom,2023-05-28,7,36.84,Store,Visa,Some(0.05),34.998000000000005,"0.05 & 0.05"
2023-05-03,Bread - Sour Batard,2023-05-12,4,233.47,Store,Cash,Some(2.0),-233.47,"2.0"
2023-04-27,Cheese - Briedanish,2023-05-31,17,138.49,Store,Cash,Some(0.1),124.641,"0.1 & 0.1"
2023-05-10,Oil - Sunflower,2023-05-26,14,38.56,Store,Visa,Some(0.535),17.9304,"1.0 & 0.07"
2023-04-27,Milkettes - 2%,2023-07-11,17,166.49,Store,Cash,Some(0.1),149.841,"0.1"
